Molecule Name,Molecular Formula,METLIN ID,Precursor Adduct,CCS1,CCS2,CCS3,CCS_AVG,% CV,m/z,Adduct,m/z.1,Dimer,Dimer.1,dimer line,CCS,m/z.2,pubChem,inchi,smiles,InChIKEY
"N-(6-amino-1-benzyl-2,4-dioxo-3H-pyrimidin-5-yl)-N-cyclopentyl-4-fluoro-1-benzothiophene-2-carboxamide",C25H23FN4O3S,1188789.0,479.1548[M+H],210.69,210.87,210.69,210.75,0.049311055,479.1548,[M+H],479.1548,250.5284722,Monomer,,,,73244685,"InChI=1S/C25H25FN4O3S/c26-18-11-6-12-19-17(18)13-20(34-19)24(32)30(16-9-4-5-10-16)21-22(27)29(25(33)28-23(21)31)14-15-7-2-1-3-8-15/h1-3,6-8,11-13,16,21-22H,4-5,9-10,14,27H2,(H,28,31,33)",O=C(N(c1c(=O)[nH]c(=O)n(c1N)Cc1ccccc1)C1CCCC1)c1sc2c(c1)c(F)ccc2,RKYKJZILEXSXMT-UHFFFAOYSA-N
"N-(6-amino-1-benzyl-2,4-dioxo-3H-pyrimidin-5-yl)-N-ethyl-1-oxo-3,4-dihydro-2-benzopyran-3-carboxamide",C23H22N4O5,1106382.0,435.1663[M+H],197.05,197.05,197.63,197.24,0.169774466,435.1663,[M+H],435.1663,238.686768,Monomer,,,,73246903,"InChI=1S/C23H24N4O5/c1-2-26(21(29)17-12-15-10-6-7-11-16(15)22(30)32-17)18-19(24)27(23(31)25-20(18)28)13-14-8-4-3-5-9-14/h3-11,17-19H,2,12-13,24H2,1H3,(H,25,28,31)",CCN(c1c(=O)[nH]c(=O)n(c1N)Cc1ccccc1)C(=O)C1OC(=O)c2c(C1)cccc2,QUBVGMLAEXTNGY-UHFFFAOYSA-N
"N-(6-amino-1-benzyl-2,4-dioxo-3H-pyrimidin-5-yl)-N-methyl-1-phenylcyclopentane-1-carboxamide",C24H26N4O3,1125381.0,419.2078[M+H],198.32,197.75,198.13,198.07,0.146528901,419.2078,[M+H],419.2078,234.3907398,Monomer,,,,84930036,"InChI=1S/C24H28N4O3/c1-27(22(30)24(14-8-9-15-24)18-12-6-3-7-13-18)19-20(25)28(23(31)26-21(19)29)16-17-10-4-2-5-11-17/h2-7,10-13,19-20H,8-9,14-16,25H2,1H3,(H,26,29,31)",O=c1[nH]c(=O)n(c(c1N(C(=O)C1(CCCC1)c1ccccc1)C)N)Cc1ccccc1,SMNKATRVNIHCRV-UHFFFAOYSA-N
"N-(6-amino-2,4-dioxo-1-propyl-3H-pyrimidin-5-yl)-N-butyl-2-[(4-phenyl-1,3-thiazol-2-yl)sulfanyl]acetamide",C22H27N5O3S2,1199946.0,474.1628[M+H],209.23,208.47,208.47,208.72,0.210227197,474.1628,[M+H],474.1628,249.1846258,Monomer,,,,78368091,"InChI=1S/C22H29N5O3S2/c1-3-5-12-26(18-19(23)27(11-4-2)21(30)25-20(18)29)17(28)14-32-22-24-16(13-31-22)15-9-7-6-8-10-15/h6-10,13,18-19H,3-5,11-12,14,23H2,1-2H3,(H,25,29,30)",CCCCN(c1c(=O)[nH]c(=O)n(c1N)CCC)C(=O)CSc1scc(n1)c1ccccc1,XAJRVSGUSHLNLG-UHFFFAOYSA-N
"N-(6-chloro-2H-1,3-benzodioxol-5-yl)-1-oxo-3,4-dihydro-2-benzopyran-3-carboxamide",C17H12ClNO5,1127159.0,346.0477[M+H],179.25,178.86,180.03,179.38,0.332107727,346.0477,[M+H],346.0477,214.6960408,Monomer,,,,,"InChI=1S/C17H12ClNO5/c18-11-6-13-14(23-8-22-13)7-12(11)19-16(20)15-5-9-3-1-2-4-10(9)17(21)24-15/h1-4,6-7,15H,5,8H2,(H,19,20)",O=C(C1OC(=O)c2c(C1)cccc2)Nc1cc2OCOc2cc1Cl,ADFPXSJHOVKIMX-UHFFFAOYSA-N
"N-(6-chloro-2H-1,3-benzodioxol-5-yl)-2-phenyl-1,2,3-triazole-4-carboxamide",C16H11ClN4O3,1113073.0,343.0592[M+H],179.11,178.13,178.52,178.59,0.276269464,343.0592,[M+H],343.0592,213.8915366,Monomer,,,,16381915,"InChI=1S/C16H11ClN4O3/c17-11-6-14-15(24-9-23-14)7-12(11)19-16(22)13-8-18-21(20-13)10-4-2-1-3-5-10/h1-8H,9H2,(H,19,22)",O=C(c1cnn(n1)c1ccccc1)Nc1cc2OCOc2cc1Cl,ZSXYAQDHVFDQDD-UHFFFAOYSA-N
"N-(6-chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl)-1,1-dioxo-1lambda6-thiolane-3-carboxamide",C14H16ClNO3S2,1173115.0,346.0333[M+H],181.45,181.45,180.87,181.26,0.184741893,346.0333,[M+H],346.0333,214.6921644,Monomer,,,,18100640,"InChI=1S/C14H16ClNO3S2/c15-10-1-2-13-11(7-10)12(3-5-20-13)16-14(17)9-4-6-21(18,19)8-9/h1-2,7,9,12H,3-6,8H2,(H,16,17)",O=C(C1CCS(=O)(=O)C1)NC1CCSc2c1cc(Cl)cc2,FJPCSBMRBFWRDI-UHFFFAOYSA-N
"N-(6-chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl)-2-[5-oxo-4-(thiophen-2-yl)-1,2,3,4-tetrazol-1-yl]acetamide",C16H14ClN5O2S2,1116305.0,408.0350[M+H],196.77,197.93,197.93,197.54,0.339033265,408.035,[M+H],408.035,231.383022,Monomer,,,,17479839,"InChI=1S/C16H14ClN5O2S2/c17-10-3-4-13-11(8-10)12(5-7-25-13)18-14(23)9-21-16(24)22(20-19-21)15-2-1-6-26-15/h1-4,6,8,12H,5,7,9H2,(H,18,23)",Clc1ccc2c(c1)C(CCS2)NC(=O)Cn1nnn(c1=O)c1cccs1,DBELASUKHVXCKM-UHFFFAOYSA-N
"N-(6-chloro-3,4-dihydro-2H-1-benzothiopyran-4-yl)-3-(1,4-dioxo-3H-phthalazin-2-yl)propanamide",C20H18ClN3O3S,1189264.0,416.0830[M+H],196.83,197.03,197.8,197.22,0.259685793,416.083,[M+H],416.083,233.5495436,Monomer,,,,,"InChI=1S/C20H24ClN3O3S/c21-12-5-6-17-15(11-12)16(8-10-28-17)22-18(25)7-9-24-20(27)14-4-2-1-3-13(14)19(26)23-24/h5-6,11,13-14,16H,1-4,7-10H2,(H,22,25)(H,23,26)",O=C(NC1CCSc2c1cc(Cl)cc2)CCn1[nH]c(=O)c2c(c1=O)cccc2,NOGSJTOOJGZIKX-UHFFFAOYSA-N
"N-(6-fluoro-1,3-benzothiazol-2-yl)pyridine-2-carboxamide",C13H8FN3OS,1104200.0,274.0445[M+H],156.76,156.36,156.76,156.63,0.147443087,274.0445,[M+H],274.0445,195.3127794,Monomer,,,,2114872,"InChI=1S/C13H8FN3OS/c14-8-4-5-9-11(7-8)19-13(16-9)17-12(18)10-3-1-2-6-15-10/h1-7H,(H,16,17,18)",Fc1ccc2c(c1)sc(n2)NC(=O)c1ccccn1,SZZMIYAAGIQGBO-UHFFFAOYSA-N
"N-(6-methoxypyridin-3-yl)-2-[(5-methyl-1,2-oxazol-3-yl)oxy]acetamide",C12H13N3O4,1133274.0,264.0979[M+H],160.58,159.59,159.0,159.72,0.499871163,264.0979,[M+H],264.0979,192.6351547,Monomer,,,,17453647,"InChI=1S/C12H13N3O4/c1-8-5-12(15-19-8)18-7-10(16)14-9-3-4-11(17-2)13-6-9/h3-6H,7H2,1-2H3,(H,14,16)",COc1ccc(cn1)NC(=O)COc1noc(c1)C,KZESLPANEBOWBB-UHFFFAOYSA-N
"N-(6-methoxypyridin-3-yl)-2-{4-oxo-6-phenylthieno[2,3-d]pyrimidin-3-yl}acetamide",C20H16N4O3S,1099821.0,393.1016[M+H],203.22,203.22,201.87,202.77,0.384387663,393.1016,[M+H],393.1016,227.3629507,Monomer,,,,9119957,"InChI=1S/C20H16N4O3S/c1-27-18-8-7-14(10-21-18)23-17(25)11-24-12-22-19-15(20(24)26)9-16(28-19)13-5-3-2-4-6-13/h2-10,12H,11H2,1H3,(H,23,25)",COc1ccc(cn1)NC(=O)Cn1cnc2c(c1=O)cc(s2)c1ccccc1,XROXRODHNGCBTP-UHFFFAOYSA-N
N-(6-methylpyridin-2-yl)-3-(4-oxo-2-sulfanylquinazolin-3-yl)propanamide,C17H16N4O2S,1105088.0,341.1067[M+H],181.29,179.15,181.29,180.58,0.684200673,341.1067,[M+H],341.1067,213.3659236,Monomer,,,,17397356,"InChI=1S/C17H16N4O2S/c1-11-5-4-8-14(18-11)20-15(22)9-10-21-16(23)12-6-2-3-7-13(12)19-17(21)24/h2-8H,9-10H2,1H3,(H,19,24)(H,18,20,22)",O=C(Nc1cccc(n1)C)CCn1c(S)nc2c(c1=O)cccc2,YMRVCKWRPVZYFT-UHFFFAOYSA-N
N-(6-methylpyridin-2-yl)-3-(4-oxoquinazolin-3-yl)propanamide,C17H16N4O2,1120794.0,309.1346[M+H],174.64,174.05,174.83,174.51,0.233072584,309.1346,[M+H],309.1346,204.7590343,Monomer,,,,16232046,"InChI=1S/C17H16N4O2/c1-12-5-4-8-15(19-12)20-16(22)9-10-21-11-18-14-7-3-2-6-13(14)17(21)23/h2-8,11H,9-10H2,1H3,(H,19,20,22)",O=C(Nc1cccc(n1)C)CCn1cnc2c(c1=O)cccc2,IJSOMHZSHNBAPS-UHFFFAOYSA-N
"N-(9,10-dioxoanthracen-1-yl)-2-{[(3-methoxyphenyl)methyl](methyl)amino}acetamide",C25H22N2O4,1104338.0,415.1652[M+H],204.05,204.25,203.67,203.99,0.144427863,415.1652,[M+H],415.1652,233.3024718,Monomer,,,,8107473,"InChI=1S/C25H22N2O4/c1-27(14-16-7-5-8-17(13-16)31-2)15-22(28)26-21-12-6-11-20-23(21)25(30)19-10-4-3-9-18(19)24(20)29/h3-13H,14-15H2,1-2H3,(H,26,28)",COc1cccc(c1)CN(CC(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O)C,VPZPUFFZPJUKLI-UHFFFAOYSA-N
"N-(adamantan-1-yl)-2-(1,3-benzothiazol-2-ylmethoxy)acetamide",C20H24N2O2S,1170911.0,357.1631[M+H],189.91,190.69,190.69,190.43,0.236482282,357.1631,[M+H],357.1631,217.6883065,Monomer,,,,39966167,"InChI=1S/C20H24N2O2S/c23-18(11-24-12-19-21-16-3-1-2-4-17(16)25-19)22-20-8-13-5-14(9-20)7-15(6-13)10-20/h1-4,13-15H,5-12H2,(H,22,23)",O=C(NC12CC3CC(C2)CC(C1)C3)COCc1nc2c(s1)cccc2,GFZHLRAFSOUFLM-UHFFFAOYSA-N
"N-(adamantan-1-yl)-2-(2,5-dioxo-4-phenyl-4-propylimidazolidin-1-yl)acetamide",C24H31N3O3,1110953.0,410.2438[M+H],208.95,210.1,209.14,209.4,0.294397534,410.2438,[M+H],410.2438,231.977631,Monomer,,,,3528799,"InChI=1S/C24H31N3O3/c1-2-8-24(19-6-4-3-5-7-19)21(29)27(22(30)26-24)15-20(28)25-23-12-16-9-17(13-23)11-18(10-16)14-23/h3-7,16-18H,2,8-15H2,1H3,(H,25,28)(H,26,30)",CCCC1(NC(=O)N(C1=O)CC(=O)NC12CC3CC(C2)CC(C1)C3)c1ccccc1,HMKINSUIHATALE-UHFFFAOYSA-N
"N-(adamantan-1-yl)-2-(4-cyclopropyl-4-methyl-2,5-dioxoimidazolidin-1-yl)acetamide",C19H27N3O3,1101137.0,346.2125[M+H],191.45,190.68,190.48,190.87,0.268325206,346.2125,[M+H],346.2125,214.740405,Monomer,,,,16556925,"InChI=1S/C19H27N3O3/c1-18(14-2-3-14)16(24)22(17(25)21-18)10-15(23)20-19-7-11-4-12(8-19)6-13(5-11)9-19/h11-14H,2-10H2,1H3,(H,20,23)(H,21,25)",O=C(NC12CC3CC(C2)CC(C1)C3)CN1C(=O)NC(C1=O)(C)C1CC1,KXMZLJJTWPNILS-UHFFFAOYSA-N
N-(adamantan-1-yl)-2-(6-methyl-1-benzofuran-3-yl)acetamide,C21H25NO2,1179864.0,324.1958[M+H],186.15,184.39,184.98,185.17,0.483764342,324.1958,[M+H],324.1958,208.8135094,Monomer,,,,5114970,"InChI=1S/C21H25NO2/c1-13-2-3-18-17(12-24-19(18)4-13)8-20(23)22-21-9-14-5-15(10-21)7-16(6-14)11-21/h2-4,12,14-16H,5-11H2,1H3,(H,22,23)",O=C(NC12CC3CC(C2)CC(C1)C3)Cc1coc2c1ccc(c2)C,MAOYVZDOMVYIIN-UHFFFAOYSA-N
"N-(adamantan-1-yl)-2-[(5-chloro-1,3-benzothiazol-2-yl)sulfanyl]acetamide",C19H21ClN2OS2,1195978.0,393.0857[M+H],196.07,196.26,196.45,196.26,0.096810354,393.0857,[M+H],393.0857,227.3586704,Monomer,,,,4378025,"InChI=1S/C19H21ClN2OS2/c20-14-1-2-16-15(6-14)21-18(25-16)24-10-17(23)22-19-7-11-3-12(8-19)5-13(4-11)9-19/h1-2,6,11-13H,3-5,7-10H2,(H,22,23)",O=C(NC12CC3CC(C2)CC(C1)C3)CSc1nc2c(s1)ccc(c2)Cl,WLNRAIGYINAEAD-UHFFFAOYSA-N
N-(adamantan-1-yl)-2-[4-(pyrimidin-2-yl)piperazin-1-yl]acetamide,C20H29N5O,1108626.0,356.2445[M+H],199.87,200.06,198.13,199.35,0.533578405,356.2445,[M+H],356.2445,217.4410194,Monomer,,,,16366099,"InChI=1S/C20H29N5O/c26-18(23-20-11-15-8-16(12-20)10-17(9-15)13-20)14-24-4-6-25(7-5-24)19-21-2-1-3-22-19/h1-3,15-17H,4-14H2,(H,23,26)",O=C(NC12CC3CC(C2)CC(C1)C3)CN1CCN(CC1)c1ncccn1,SQXTWPNGBGLCMJ-UHFFFAOYSA-N
"N-(adamantan-1-yl)-2-[4-methyl-3-(4-methylphenyl)-2,5-dioxoimidazolidin-1-yl]acetamide",C23H29N3O3,1126459.0,396.2282[M+H],206.66,205.51,206.86,206.34,0.353098333,396.2282,[M+H],396.2282,228.2046314,Monomer,,,,4214382,"InChI=1S/C23H29N3O3/c1-14-3-5-19(6-4-14)26-15(2)21(28)25(22(26)29)13-20(27)24-23-10-16-7-17(11-23)9-18(8-16)12-23/h3-6,15-18H,7-13H2,1-2H3,(H,24,27)",O=C(NC12CC3CC(C2)CC(C1)C3)CN1C(=O)N(C(C1=O)C)c1ccc(cc1)C,YWHRDQDGSPDYGS-UHFFFAOYSA-N
"N-(adamantan-1-yl)-3-(3,4-dimethoxyphenyl)prop-2-enamide",C21H27NO3,1126599.0,342.2064[M+H],195.06,194.28,195.25,194.86,0.26379776,342.2064,[M+H],342.2064,213.6619629,Monomer,,,,,"InChI=1S/C21H27NO3/c1-24-18-5-3-14(10-19(18)25-2)4-6-20(23)22-21-11-15-7-16(12-21)9-17(8-15)13-21/h3-6,10,15-17H,7-9,11-13H2,1-2H3,(H,22,23)",COc1cc(C=CC(=O)NC23CC4CC(C3)CC(C2)C4)ccc1OC,SIROKLLTFZEQBW-UHFFFAOYSA-N
"N-(adamantan-1-yl)-4-(3-phenyl-1,2,4-oxadiazol-5-yl)butanamide",C22H27N3O2,1127753.0,366.2176[M+H],193.06,193.44,192.28,192.93,0.30652701,366.2176,[M+H],366.2176,220.1257779,Monomer,,,,17405406,"InChI=1S/C22H27N3O2/c26-19(24-22-12-15-9-16(13-22)11-17(10-15)14-22)7-4-8-20-23-21(25-27-20)18-5-2-1-3-6-18/h1-3,5-6,15-17H,4,7-14H2,(H,24,26)",O=C(NC12CC3CC(C2)CC(C1)C3)CCCc1onc(n1)c1ccccc1,YPFFQYHDTPEQHE-UHFFFAOYSA-N
"N-(adamantan-1-yl)-N-ethyl-2H-1,3-benzodioxole-5-carboxamide",C20H25NO3,1135943.0,328.1907[M+H],178.64,180.01,179.42,179.36,0.383135791,328.1907,[M+H],328.1907,209.8889364,Monomer,,,,7996314,"InChI=1S/C20H25NO3/c1-2-21(19(22)16-3-4-17-18(8-16)24-12-23-17)20-9-13-5-14(10-20)7-15(6-13)11-20/h3-4,8,13-15H,2,5-7,9-12H2,1H3",CCN(C12CC3CC(C2)CC(C1)C3)C(=O)c1ccc2c(c1)OCO2,NTWYFJNSXLFBJM-UHFFFAOYSA-N
"N-(adamantan-1-ylmethyl)-2-(4-cyclopropyl-4-methyl-2,5-dioxoimidazolidin-1-yl)acetamide",C20H29N3O3,1114039.0,360.2282[M+H],194.78,194.78,194.39,194.65,0.11567768,360.2282,[M+H],360.2282,218.5134314,Monomer,,,,17411062,"InChI=1S/C20H29N3O3/c1-19(15-2-3-15)17(25)23(18(26)22-19)10-16(24)21-11-20-7-12-4-13(8-20)6-14(5-12)9-20/h12-15H,2-11H2,1H3,(H,21,24)(H,22,26)",O=C(CN1C(=O)NC(C1=O)(C)C1CC1)NCC12CC3CC(C2)CC(C1)C3,UNWOMAHSZCANNW-UHFFFAOYSA-N
N-(adamantan-1-ylmethyl)-2-[(5-bromofuran-2-yl)formamido]-N-methylacetamide,C19H25BrN2O3,1106405.0,409.1121[M+H],192.14,192.34,193.49,192.66,0.378170404,409.1121,[M+H],409.1121,231.6729773,Monomer,,,,42576338,"InChI=1S/C19H25BrN2O3/c1-22(17(23)10-21-18(24)15-2-3-16(20)25-15)11-19-7-12-4-13(8-19)6-14(5-12)9-19/h2-3,12-14H,4-11H2,1H3,(H,21,24)",CN(C(=O)CNC(=O)c1ccc(o1)Br)CC12CC3CC(C2)CC(C1)C3,GUKWJURTNKDUFN-UHFFFAOYSA-N
"N-(adamantan-1-ylmethyl)-2-[(5-phenyl-4H-1,2,4-triazol-3-yl)sulfanyl]acetamide",C21H26N4OS,1123213.0,383.1900[M+H],200.37,201.14,200.37,200.63,0.221581871,383.19,[M+H],383.19,224.694748,Monomer,,,,4781156,"InChI=1S/C21H26N4OS/c26-18(12-27-20-23-19(24-25-20)17-4-2-1-3-5-17)22-13-21-9-14-6-15(10-21)8-16(7-14)11-21/h1-5,14-16H,6-13H2,(H,22,26)(H,23,24,25)",O=C(CSc1nnc([nH]1)c1ccccc1)NCC12CC3CC(C2)CC(C1)C3,GLLMERSVDPURTG-UHFFFAOYSA-N
N-(adamantan-1-ylmethyl)-2-[4-(pyrimidin-2-yl)piperazin-1-yl]acetamide,C21H31N5O,1108630.0,370.2601[M+H],204.56,203.78,203.4,203.91,0.290021363,370.2601,[M+H],370.2601,221.2140189,Monomer,,,,8542015,"InChI=1S/C21H31N5O/c27-19(14-25-4-6-26(7-5-25)20-22-2-1-3-23-20)24-15-21-11-16-8-17(12-21)10-18(9-16)13-21/h1-3,16-18H,4-15H2,(H,24,27)",O=C(CN1CCN(CC1)c1ncccn1)NCC12CC3CC(C2)CC(C1)C3,QCPCLFDTZPESMJ-UHFFFAOYSA-N
"N-(cyclohex-1-en-1-yl)-2-[(1-cyclopentyl-1,2,3,4-tetrazol-5-yl)sulfanyl]-N-(furan-2-ylmethyl)acetamide",C19H25N5O2S,1109373.0,388.1802[M+H],195.62,194.27,195.62,195.17,0.399355876,388.1802,[M+H],388.1802,226.0381098,Monomer,,,,9266150,"InChI=1S/C19H25N5O2S/c25-18(14-27-19-20-21-22-24(19)16-9-4-5-10-16)23(13-17-11-6-12-26-17)15-7-2-1-3-8-15/h6-7,11-12,16H,1-5,8-10,13-14H2",O=C(N(C1=CCCCC1)Cc1ccco1)CSc1nnnn1C1CCCC1,UMHCLJUWCAQNST-UHFFFAOYSA-N
"N-(cyclohex-1-en-1-yl)-2-{[1-(4-hydroxyphenyl)-1,2,3,4-tetrazol-5-yl]sulfanyl}-N-(2-methoxyethyl)acetamide",C18H23N5O3S,1106543.0,390.1594[M+H],195.7,194.93,195.31,195.31,0.197128064,390.1594,[M+H],390.1594,226.5709105,Monomer,,,,,"InChI=1S/C18H23N5O3S/c1-26-12-11-22(14-5-3-2-4-6-14)17(25)13-27-18-19-20-21-23(18)15-7-9-16(24)10-8-15/h5,7-10,24H,2-4,6,11-13H2,1H3",COCCN(C1=CCCCC1)C(=O)CSc1nnnn1c1ccc(cc1)O,JFZIMKBPLWRHHV-UHFFFAOYSA-N
"N-(cyclohex-1-en-1-yl)-2-{2',5'-dioxo-2,3-dihydrospiro[1-benzopyran-4,4'-imidazolidin]-1'-yl}-N-(2-methoxyethyl)acetamide",C22H27N3O5,1120470.0,414.2023[M+H],196.19,195.8,195.99,195.99,0.099505774,414.2023,[M+H],414.2023,233.0432592,Monomer,,,,16332631,"InChI=1S/C22H27N3O5/c1-29-14-12-24(16-7-3-2-4-8-16)19(26)15-25-20(27)22(23-21(25)28)11-13-30-18-10-6-5-9-17(18)22/h5-7,9-10H,2-4,8,11-15H2,1H3,(H,23,28)",COCCN(C(=O)CN1C(=O)NC2(C1=O)CCOc1c2cccc1)C1=CCCCC1,AEXCWLBUGDMROH-UHFFFAOYSA-N
"N-(cyclohex-1-en-1-yl)-N-(furan-2-ylmethyl)-2-(5-oxo-4-phenyl-1,2,3,4-tetrazol-1-yl)acetamide",C20H21N5O3,1125417.0,380.1717[M+H],192.27,191.89,193.82,192.66,0.530675355,380.1717,[M+H],380.1717,223.8822216,Monomer,,,,16388991,"InChI=1S/C20H21N5O3/c26-19(15-24-20(27)25(22-21-24)17-10-5-2-6-11-17)23(14-18-12-7-13-28-18)16-8-3-1-4-9-16/h2,5-8,10-13H,1,3-4,9,14-15H2",O=C(N(C1=CCCCC1)Cc1ccco1)Cn1nnn(c1=O)c1ccccc1,MNOKSNWAALOPPT-UHFFFAOYSA-N
"N-(cyclohex-1-en-1-yl)-N-(furan-2-ylmethyl)-2-{[5-(2-methylfuran-3-yl)-1,3,4-oxadiazol-2-yl]sulfanyl}acetamide",C20H21N3O4S,1118568.0,400.1326[M+H],196.89,198.23,198.04,197.72,0.366706313,400.1326,[M+H],400.1326,229.2556959,Monomer,,,,16356326,"InChI=1S/C20H21N3O4S/c1-14-17(9-11-25-14)19-21-22-20(27-19)28-13-18(24)23(12-16-8-5-10-26-16)15-6-3-2-4-7-15/h5-6,8-11H,2-4,7,12-13H2,1H3",O=C(N(C1=CCCCC1)Cc1ccco1)CSc1nnc(o1)c1ccoc1C,UDXRLBPQPOBIEP-UHFFFAOYSA-N
"N-(cyclohex-1-en-1-yl)-N-cyclopropyl-2-[(1-methyl-1,2,3,4-tetrazol-5-yl)sulfanyl]acetamide",C13H19N5OS,1109524.0,294.1383[M+H],168.7,168.9,168.9,168.83,0.068394275,294.1383,[M+H],294.1383,200.7220304,Monomer,,,,8098552,"InChI=1S/C13H19N5OS/c1-17-13(14-15-16-17)20-9-12(19)18(11-7-8-11)10-5-3-2-4-6-10/h5,11H,2-4,6-9H2,1H3",O=C(N(C1=CCCCC1)C1CC1)CSc1nnnn1C,BUMFVUCREVPWLS-UHFFFAOYSA-N
"N-(cyclohex-1-en-1-yl)-N-cyclopropyl-2-[3-(4-methoxyphenyl)-2,4,5-trioxoimidazolidin-1-yl]acetamide",C21H23N3O5,1117578.0,398.1710[M+H],198.6,199.56,198.8,198.99,0.25453098,398.171,[M+H],398.171,228.7276332,Monomer,,,,16347487,"InChI=1S/C21H23N3O5/c1-29-17-11-9-16(10-12-17)24-20(27)19(26)22(21(24)28)13-18(25)23(15-7-8-15)14-5-3-2-4-6-14/h5,9-12,15H,2-4,6-8,13H2,1H3",COc1ccc(cc1)N1C(=O)C(=O)N(C1=O)CC(=O)N(C1=CCCCC1)C1CC1,UTVOFDBJSNADJN-UHFFFAOYSA-N
"N-(cyclohex-1-en-1-yl)-N-cyclopropyl-2-[5-(thiophen-2-yl)-1,2,3,4-tetrazol-2-yl]acetamide",C16H19N5OS,1109440.0,330.1383[M+H],184.31,185.29,184.12,184.57,0.340185312,330.1383,[M+H],330.1383,210.4132304,Monomer,,,,8586987,"InChI=1S/C16H19N5OS/c22-15(21(13-8-9-13)12-5-2-1-3-6-12)11-20-18-16(17-19-20)14-7-4-10-23-14/h4-5,7,10,13H,1-3,6,8-9,11H2",O=C(N(C1=CCCCC1)C1CC1)Cn1nnc(n1)c1cccs1,UUUJJPYFDWKZSM-UHFFFAOYSA-N
"N-(cyclohex-1-en-1-yl)-N-cyclopropyl-2-{[4-methyl-5-(pyridin-4-yl)-1,2,4-triazol-3-yl]sulfanyl}acetamide",C19H23N5OS,1105282.0,370.1696[M+H],200.2,194.99,200.2,198.46,1.515668096,370.1696,[M+H],370.1696,221.1896563,Monomer,,,,8523011,"InChI=1S/C19H23N5OS/c1-23-18(14-9-11-20-12-10-14)21-22-19(23)26-13-17(25)24(16-7-8-16)15-5-3-2-4-6-15/h5,9-12,16H,2-4,6-8,13H2,1H3",O=C(N(C1=CCCCC1)C1CC1)CSc1nnc(n1C)c1ccncc1,HILKZOSBKXVXEH-UHFFFAOYSA-N
"N-(cyclohexylmethyl)-2-({5-[(furan-2-ylmethyl)amino]-1,3,4-thiadiazol-2-yl}sulfanyl)acetamide",C16H22N4O2S2,1107414.0,367.1257[M+H],198.11,198.3,197.53,197.98,0.202608053,367.1257,[M+H],367.1257,220.3702384,Monomer,,,,,"InChI=1S/C16H22N4O2S2/c21-14(17-9-12-5-2-1-3-6-12)11-23-16-20-19-15(24-16)18-10-13-7-4-8-22-13/h4,7-8,12H,1-3,5-6,9-11H2,(H,17,21)(H,18,19)",O=C(CSc1nnc(s1)NCc1ccco1)NCC1CCCCC1,DROSZQBNLZEQLO-UHFFFAOYSA-N
"N-(cyclohexylmethyl)-2-(2,5-dioxo-4,4-diphenylimidazolidin-1-yl)acetamide",C24H27N3O3,1116444.0,406.2125[M+H],206.48,207.63,205.53,206.55,0.509119392,406.2125,[M+H],406.2125,230.892405,Monomer,,,,,"InChI=1S/C24H27N3O3/c28-21(25-16-18-10-4-1-5-11-18)17-27-22(29)24(26-23(27)30,19-12-6-2-7-13-19)20-14-8-3-9-15-20/h2-3,6-9,12-15,18H,1,4-5,10-11,16-17H2,(H,25,28)(H,26,30)",O=C(CN1C(=O)NC(C1=O)(c1ccccc1)c1ccccc1)NCC1CCCCC1,LXBKSCKAIBZGRY-UHFFFAOYSA-N
N-(cyclohexylmethyl)-2-(N-methylthiophene-2-sulfonamido)ethanesulfonamide,C14H24N2O4S3,1105228.0,381.0971[M+H],186.58,185.99,186.38,186.32,0.161043125,381.0971,[M+H],381.0971,224.1313393,Monomer,,,,17435835,"InChI=1S/C14H24N2O4S3/c1-16(23(19,20)14-8-5-10-21-14)9-11-22(17,18)15-12-13-6-3-2-4-7-13/h5,8,10,13,15H,2-4,6-7,9,11-12H2,1H3",CN(S(=O)(=O)c1cccs1)CCS(=O)(=O)NCC1CCCCC1,OJJFCDRNVBGCNR-UHFFFAOYSA-N
N-(cyclohexylmethyl)-2-[(2-ethoxyphenyl)amino]propanamide,C18H28N2O2,1127668.0,305.2224[M+H],181.6,183.56,182.0,182.39,0.567811751,305.2224,[M+H],305.2224,203.7058701,Monomer,,,,4883198,"InChI=1S/C18H28N2O2/c1-3-22-17-12-8-7-11-16(17)20-14(2)18(21)19-13-15-9-5-4-6-10-15/h7-8,11-12,14-15,20H,3-6,9-10,13H2,1-2H3,(H,19,21)",CCOc1ccccc1NC(C(=O)NCC1CCCCC1)C,OFQNRAKBMABELP-UHFFFAOYSA-N
"N-(cyclohexylmethyl)-2-[4-(2,4-dichlorophenyl)-4-methyl-2,5-dioxoimidazolidin-1-yl]acetamide",C19H23Cl2N3O3,1127777.0,412.1189[M+H],200.59,200.01,199.82,200.14,0.200421416,412.1189,[M+H],412.1189,232.4824079,Monomer,,,,4798725,"InChI=1S/C19H23Cl2N3O3/c1-19(14-8-7-13(20)9-15(14)21)17(26)24(18(27)23-19)11-16(25)22-10-12-5-3-2-4-6-12/h7-9,12H,2-6,10-11H2,1H3,(H,22,25)(H,23,27)",O=C(CN1C(=O)NC(C1=O)(C)c1ccc(cc1Cl)Cl)NCC1CCCCC1,JQPDUNZMIWBKLA-UHFFFAOYSA-N
